,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
281376,141011,49004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,矢向,ヤコウ,Yako,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281377,141011,49005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,矢向,ヤコウ,Yako,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281378,141011,49006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,矢向,ヤコウ,Yako,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281379,141011,50001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,梶山,カジヤマ,Kajiyama,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281380,141011,50002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,梶山,カジヤマ,Kajiyama,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281381,141011,51000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,栄町通,サカエチヨウドオリ,Sakaechodori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2300038.0,
281382,141011,52000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,下野谷町,シタノヤチヨウ,Shitanoyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2300047.0,
281383,141011,53000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,駒岡町,コマオカチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281384,141011,54000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,向井町,ムカイチヨウ,Mukaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2300037.0,
281385,141011,55000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,獅子ケ谷町,シシガヤチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281386,141011,56000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,汐入町,シオイリチヨウ,Shioiricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2300043.0,
281387,141011,57000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,仲通,ナカドオリ,Nakadori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2300042.0,
281388,141011,58000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,朝日町,アサヒチヨウ,Asahicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2300033.0,
281389,141011,59000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,潮田町,ウシオダチヨウ,Ushiodacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2300041.0,
281390,141011,60000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,浜町,ハマチヨウ,Hamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2300036.0,
281391,141011,61000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,本町通,ホンチヨウドオリ,Honchodori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2300048.0,
281392,141011,62000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,鶴見区,ツルミク,Tsurumi-ku,江ケ崎町,エガサキチョウ,Egasakicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2300002.0,
281393,141020,3000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,斎藤分町,サイトウブンチョウ,Saitobuncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2210811.0,
281394,141020,4000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,台町,ダイマチ,Daimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210834.0,
281395,141020,6001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,六角橋,ロッカクバシ,Rokkakubashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281396,141020,6002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,六角橋,ロッカクバシ,Rokkakubashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281397,141020,6003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,六角橋,ロッカクバシ,Rokkakubashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281398,141020,6004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,六角橋,ロッカクバシ,Rokkakubashi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281399,141020,6005,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,六角橋,ロッカクバシ,Rokkakubashi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281400,141020,6006,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,六角橋,ロッカクバシ,Rokkakubashi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281401,141020,7000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,泉町,イズミチョウ,Izumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210842.0,
281402,141020,8000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,栗田谷,クリタヤ,Kuritaya,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2210804.0,
281403,141020,9000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,中丸,ナカマル,Nakamaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210803.0,
281404,141020,10000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,高島台,タカシマダイ,Takashimadai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210833.0,
281405,141020,11001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,松見町,マツミチョウ,Matsumicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281406,141020,11002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,松見町,マツミチョウ,Matsumicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281407,141020,11003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,松見町,マツミチョウ,Matsumicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281408,141020,11004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,松見町,マツミチョウ,Matsumicho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281409,141020,12001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,西寺尾,ニシテラオ,Nishiterao,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281410,141020,12002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,西寺尾,ニシテラオ,Nishiterao,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281411,141020,12003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,西寺尾,ニシテラオ,Nishiterao,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281412,141020,12004,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,西寺尾,ニシテラオ,Nishiterao,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281413,141020,13000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,菅田町,スゲタチョウ,Sugetacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210864.0,
281414,141020,14000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,宝町,タカラチョウ,Takaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210023.0,
281415,141020,15000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,恵比須町,エビスチョウ,Ebisucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210024.0,
281416,141020,16001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,千若町,チワカチョウ,Chiwakacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281417,141020,16002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,千若町,チワカチョウ,Chiwakacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281418,141020,16003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,千若町,チワカチョウ,Chiwakacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281419,141020,17000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,鈴繁町,スズシゲチョウ,Suzushigecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210033.0,
281420,141020,18000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,瑞穂町,ミヅホチョウ,Mizuhocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210034.0,
281421,141020,19001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,橋本町,ハシモトチョウ,Hashimotocho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281422,141020,19002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,橋本町,ハシモトチョウ,Hashimotocho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281423,141020,19003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,橋本町,ハシモトチョウ,Hashimotocho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281424,141020,20001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,新浦島町,シンウラシマチョウ,Shinurashimacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281425,141020,20002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,新浦島町,シンウラシマチョウ,Shinurashimacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281426,141020,21000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,出田町,イズタチョウ,Izutacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210032.0,
281427,141020,23000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,星野町,ホシノチョウ,Hoshinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210035.0,
281428,141020,24001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,西神奈川,ニシカナガワ,Nishikanagawa,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281429,141020,24002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,西神奈川,ニシカナガワ,Nishikanagawa,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281430,141020,24003,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,西神奈川,ニシカナガワ,Nishikanagawa,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281431,141020,25000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,大野町,オオノチョウ,Onocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210055.0,
281432,141020,26000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,青木町,アオキチョウ,Aokicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210057.0,
281433,141020,28000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,桐畑,キリバタケ,Kiribatake,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2210832.0,
281434,141020,29000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,金港町,キンコウチョウ,Kinkocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210056.0,
281435,141020,30000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,栄町,サカエチョウ,Sakaecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210052.0,
281436,141020,31000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,山内町,ヤマノウチチョウ,Yamanochicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210054.0,
281437,141020,32000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,浦島町,ウラシマチョウ,Urashimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210042.0,
281438,141020,33001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,神奈川,カナガワ,Kanagawa,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281439,141020,33002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,神奈川,カナガワ,Kanagawa,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281440,141020,34000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,新町,シンマチ,Shimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210043.0,
281441,141020,35001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,東神奈川,ヒガシカナガワ,Higashikanagawa,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
281442,141020,35002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,東神奈川,ヒガシカナガワ,Higashikanagawa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281443,141020,36000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,二ツ谷町,フタツヤチョウ,Futatsuyacho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,2210823.0,
281444,141020,37000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,神奈川本町,カナガワホンチョウ,Kanagawahoncho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210046.0,
281445,141020,38000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,幸ケ谷,コウガヤ,Kogaya,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2210051.0,
281446,141020,39000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,富家町,トミヤチョウ,Tomiyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210821.0,
281447,141020,40000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,広台太田町,ヒロダイオオタマチ,Hirodaiotamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210824.0,
281448,141020,41000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,立町,タテマチ,Tatemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210063.0,
281449,141020,42000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,平川町,ヒラカワチョウ,Hirakawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210812.0,
281450,141020,43000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,二本榎,ニホンエノキ,Nihonenoki,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2210813.0,
281451,141020,44000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,旭ケ丘,アサヒガオカ,Asahigaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2210814.0,
281452,141020,46001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,入江,イリエ,Irie,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281453,141020,46002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,入江,イリエ,Irie,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281454,141020,47001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,新子安,シンコヤス,Shinkoyasu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281455,141020,47002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,新子安,シンコヤス,Shinkoyasu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281456,141020,48001,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,子安台,コヤスダイ,Koyasudai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281457,141020,48002,2,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,子安台,コヤスダイ,Koyasudai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
281458,141020,49000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,神之木台,カミノキダイ,Kaminokidai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2210011.0,
281459,141020,50000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,白幡西町,シラハタニシチョウ,Shirahata Nishicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2210074.0,
281460,141020,51000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,白幡東町,シラハタヒガシチョウ,Shirahata Higashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2210072.0,
281461,141020,52000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,白幡上町,シラハタカミチョウ,Shirahata Kamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2210075.0,
281462,141020,53000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,七島町,ナナシマチョウ,Nanashimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210061.0,
281463,141020,54000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,大口仲町,オオグチナカマチ,Oguchinakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2210003.0,
281464,141020,55000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,白楽,ハクラク,Hakuraku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210065.0,
281465,141020,56000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,鳥越,トリゴエ,Torigoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210064.0,
281466,141020,57000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,浦島丘,ウラシマオカ,Urashimaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2210062.0,
281467,141020,58000,1,神奈川県,カナガワケン,Kanagawa,,,,横浜市,ヨコハマシ,Yokohama-shi,神奈川区,カナガワク,Kanagawa-ku,亀住町,カメズミチョウ,Kamezumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2210041.0,
