,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
629168,302015,87000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北新七軒丁,キタシンシチケンチョウ,Kitashin Shichikencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408001.0,
629169,302015,88000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北新中ノ丁,キタシンナカノチョウ,Kitashin Nakanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408016.0,
629170,302015,89000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北新博労町,キタシンバクロウマチ,Kitashin Bakuromachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408003.0,
629171,302015,90000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北新元金屋丁,キタシンモトカナヤチョウ,Kitashin Motokanayacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408011.0,
629172,302015,91000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北大工町,キタダイクマチ,Kitadaikumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408031.0,
629173,302015,92000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北田辺丁,キタタナベチョウ,Kitatanabecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408252.0,
629174,302015,93000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北中間町,キタチュウゲンマチ,Kitachugemmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408294.0,
629175,302015,95000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北出島,キタデジマ,Kitadejima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408317.0,
629176,302015,95001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北出島,キタデジマ,Kitadejima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629177,302015,96000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北土佐丁,キタトサチョウ,Kitatosacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408296.0,
629178,302015,97001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北中島,キタナカジマ,Kitanakajima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629179,302015,98000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北野,キタノ,Kitano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496331.0,
629180,302015,99001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北ノ新地,キタノシンチ,Kitanoshinchi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629181,302015,99002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北ノ新地,キタノシンチ,Kitanoshinchi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629182,302015,100000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北ノ新地裏田町,キタノシンチウラタマチ,Kitanoshinchi Uratamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408352.0,
629183,302015,101000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北ノ新地榎丁,キタノシンチエノキチョウ,Kitanoshinchi Enokicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408353.0,
629184,302015,102000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北ノ新地上六軒丁,キタノシンチカミロッケンチョウ,Kitanoshinchi Kamirokkencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408356.0,
629185,302015,103000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北ノ新地下六軒丁,キタノシンチシモロッケンチョウ,Kitanoshinchi Shimorokkencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408358.0,
629186,302015,104000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北ノ新地田町,キタノシンチタマチ,Kitanoshinchi Tamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408359.0,
629187,302015,105000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北ノ新地中六軒丁,キタノシンチナカロッケンチョウ,Kitanoshinchi Nakarokkencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408357.0,
629188,302015,106000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北ノ新地東ノ丁,キタノシンチヒガシノチョウ,Kitanoshinchi Higashinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408354.0,
629189,302015,107000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北ノ新地分銅丁,キタノシンチフンドウチョウ,Kitanoshinchi Fundocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408350.0,
629190,302015,108000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北別所,キタベッショ,Kitabesshiyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496307.0,
629191,302015,109000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北町,キタマチ,Kitamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408038.0,
629192,302015,110000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,北汀丁,キタミギワチョウ,Kitamigiwacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408231.0,
629193,302015,111000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,狐島,キツネジマ,Kitsunejima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408412.0,
629194,302015,112000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,木ノ本,キノモト,Kinomoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408453.0,
629195,302015,113002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,木広町,キヒロチョウ,Kihirocho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629196,302015,113003,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,木広町,キヒロチョウ,Kihirocho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629197,302015,113004,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,木広町,キヒロチョウ,Kihirocho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629198,302015,113005,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,木広町,キヒロチョウ,Kihirocho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629199,302015,114000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,紀三井寺,キミイデラ,Kimiidera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6410012.0,
629200,302015,115000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,久右衛門丁,キュウエモンチョウ,Kyuemoncho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408244.0,
629201,302015,116000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,九番丁,キュウバンチョウ,Kyubancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408155.0,
629202,302015,117000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,吉礼,キレ,Kire,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400351.0,
629203,302015,118000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,金龍寺丁,キンリュウジチョウ,Kinryujicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408274.0,
629204,302015,119000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,杭ノ瀬,クイノセ,Kuinose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6410001.0,
629205,302015,120000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,九家ノ丁,クケノチョウ,Kukenocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408055.0,
629206,302015,121000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,楠右衛門小路,クスエモンショウジ,Kusuemonshoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408332.0,
629207,302015,122000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,楠見中,クスミナカ,Kusuminaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408463.0,
629208,302015,123000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,楠本,クスモト,Kusumoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496313.0,
629209,302015,124000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,口須佐,クチズサ,Kuchizusa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400364.0,
629210,302015,125001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,久保丁,クボチョウ,Kubocho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629211,302015,125002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,久保丁,クボチョウ,Kubocho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629212,302015,125003,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,久保丁,クボチョウ,Kubocho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629213,302015,125004,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,久保丁,クボチョウ,Kubocho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629214,302015,126000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,蔵小路,クラショウジ,Kurashoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408333.0,
629215,302015,127000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,栗栖,クルス,Kurusu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408305.0,
629216,302015,128000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,黒岩,クロイワ,Kuroiwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400311.0,
629217,302015,130000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,黒田,クロダ,Kuroda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408341.0,
629218,302015,130001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,黒田,クロダ,Kuroda,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629219,302015,130002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,黒田,クロダ,Kuroda,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629220,302015,131000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,黒谷,クロダニ,Kurodani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400312.0,
629221,302015,132000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,桑山,クワヤマ,Kuwayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400345.0,
629222,302015,133000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,毛革屋丁,ケガワヤチョウ,Kegawayacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408337.0,
629223,302015,134000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,下町,ゲノマチ,Genomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408220.0,
629224,302015,135000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,毛見,ケミ,Kemi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6410014.0,
629225,302015,136001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,源蔵馬場,ゲンゾウババ,Genzobaba,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629226,302015,136002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,源蔵馬場,ゲンゾウババ,Genzobaba,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629227,302015,137000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,神前,コウザキ,Kozaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408314.0,
629228,302015,138000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,神波,コウナミ,Konami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496315.0,
629229,302015,140000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小雑賀,コザイカ,Kozaika,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6410007.0,
629230,302015,140001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小雑賀,コザイカ,Kozaika,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629231,302015,140002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小雑賀,コザイカ,Kozaika,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629232,302015,140003,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小雑賀,コザイカ,Kozaika,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629233,302015,141000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小瀬田,コゼタ,Kozeta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400323.0,
629234,302015,142000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,五番丁,ゴバンチョウ,Gobancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408141.0,
629235,302015,143000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,木挽丁,コビキチョウ,Kobikicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408373.0,
629236,302015,144000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小人町,コビトマチ,Kobitomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408226.0,
629237,302015,145000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小人町南ノ丁,コビトマチミナミノチョウ,Kobitomachiminaminocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408228.0,
629238,302015,146000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,木枕,コマクラ,Komakura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400301.0,
629239,302015,147005,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小松原,コマツバラ,Komatsubara,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629240,302015,147006,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小松原,コマツバラ,Komatsubara,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
629241,302015,148001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小松原通,コマツバラドオリ,Komatsubaradori,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629242,302015,148002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小松原通,コマツバラドオリ,Komatsubaradori,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629243,302015,148003,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小松原通,コマツバラドオリ,Komatsubaradori,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629244,302015,148004,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小松原通,コマツバラドオリ,Komatsubaradori,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629245,302015,148005,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小松原通,コマツバラドオリ,Komatsubaradori,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629246,302015,148006,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,小松原通,コマツバラドオリ,Komatsubaradori,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629247,302015,149000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,米屋町,コメヤマチ,Komeyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408027.0,
629248,302015,150000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,古屋,コヤ,Koya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408435.0,
629249,302015,151000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,雑賀崎,サイカザキ,Saikazaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6410062.0,
629250,302015,152000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,雑賀町,サイカマチ,Saikamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408108.0,
629251,302015,153000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,雑賀道,サイカミチ,Saikamichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408121.0,
629252,302015,154000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,雑賀屋町,サイカヤマチ,Saikayamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408249.0,
629253,302015,155000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,雑賀屋町東ノ丁,サイカヤマチヒガシノチョウ,Saikayamachihigashinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408241.0,
629254,302015,156000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,材木丁,ザイモクチョウ,Zaimokucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408237.0,
629255,302015,157000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,境原,サカイバラ,Sakaibara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400313.0,
629256,302015,158000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,栄谷,サカエダニ,Sakaedani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408441.0,
629257,302015,159000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,坂田,サカダ,Sakada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6410003.0,
629258,302015,160000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,鷺ノ森,サギノモリ,Saginomori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408053.0,
629259,302015,161000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,鷺ノ森片町,サギノモリカタマチ,Saginomori Katamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408054.0,
629260,302015,162000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,鷺ノ森新道,サギノモリシンミチ,Saginomori Shimmichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408057.0,
629261,302015,163000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,鷺ノ森堂前丁,サギノモリドウマエチョウ,Saginomori Domaecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408052.0,
629262,302015,164000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,鷺ノ森中ノ丁,サギノモリナカノチョウ,Saginomori Nakanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408058.0,
629263,302015,165000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,鷺ノ森西ノ丁,サギノモリニシノチョウ,Saginomori Nishinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408056.0,
629264,302015,166000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,鷺ノ森東ノ丁,サギノモリヒガシノチョウ,Saginomori Higashinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408051.0,
629265,302015,167000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,鷺ノ森南ノ丁,サギノモリミナミノチョウ,Saginomori Minaminocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408047.0,
629266,302015,168000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,鷺ノ森明神丁,サギノモリミョウジンチョウ,Saginomori Myojincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408059.0,
629267,302015,169000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,作事丁,サクジチョウ,Sakujicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408276.0,
629268,302015,170000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,里,サト,Sato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6496311.0,
629269,302015,171000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,山東中,サンドウナカ,Sandonaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400303.0,
629270,302015,172000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,三番丁,サンバンチョウ,Sambancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6408142.0,
629271,302015,173000,1,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,塩ノ谷,シオノタニ,Shionotani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6400306.0,
629272,302015,174001,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,汐見町,シオミチョウ,Shiomicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
629273,302015,174002,2,和歌山県,ワカヤマケン,Wakayama,,,,和歌山市,ワカヤマシ,Wakayama-shi,,,,汐見町,シオミチョウ,Shiomicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
