,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
587088,271047,3003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,梅香,バイカ,Baika,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587089,271047,4001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,高見,タカミ,Takami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587090,271047,4002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,高見,タカミ,Takami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587091,271047,4003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,高見,タカミ,Takami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587092,271047,5001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,四貫島,シカンジマ,Shikanjima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587093,271047,5002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,四貫島,シカンジマ,Shikanjima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587094,271047,6001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出中,カスガデナカ,Kasugadenaka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587095,271047,6002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出中,カスガデナカ,Kasugadenaka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587096,271047,6003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出中,カスガデナカ,Kasugadenaka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587097,271047,7001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出南,カスガデミナミ,Kasugademinami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587098,271047,7002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出南,カスガデミナミ,Kasugademinami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587099,271047,7003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出南,カスガデミナミ,Kasugademinami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587100,271047,8001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,伝法,デンポウ,Dempo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587101,271047,8002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,伝法,デンポウ,Dempo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587102,271047,8003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,伝法,デンポウ,Dempo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587103,271047,8004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,伝法,デンポウ,Dempo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587104,271047,8005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,伝法,デンポウ,Dempo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587105,271047,8006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,伝法,デンポウ,Dempo,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587106,271047,9001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出北,カスガデキタ,Kasugadekita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587107,271047,9002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出北,カスガデキタ,Kasugadekita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587108,271047,9003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,春日出北,カスガデキタ,Kasugadekita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587109,271047,10001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,島屋,シマヤ,Shimaya,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587110,271047,10002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,島屋,シマヤ,Shimaya,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587111,271047,10003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,島屋,シマヤ,Shimaya,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587112,271047,10004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,島屋,シマヤ,Shimaya,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587113,271047,10005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,島屋,シマヤ,Shimaya,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587114,271047,10006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,島屋,シマヤ,Shimaya,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587115,271047,11001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,酉島,トリシマ,Torishima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587116,271047,11002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,酉島,トリシマ,Torishima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587117,271047,11003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,酉島,トリシマ,Torishima,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587118,271047,11004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,酉島,トリシマ,Torishima,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587119,271047,11005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,酉島,トリシマ,Torishima,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587120,271047,11006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,酉島,トリシマ,Torishima,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587121,271047,12001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,北港白津,ホッコウシラツ,Hokuko Shiratsu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587122,271047,12002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,北港白津,ホッコウシラツ,Hokuko Shiratsu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587123,271047,13001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,北港緑地,ホッコウリョクチ,Hokuko Ryokuchi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587124,271047,13002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,北港緑地,ホッコウリョクチ,Hokuko Ryokuchi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587125,271047,14001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,常吉,ツネヨシ,Tsuneyoshi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587126,271047,14002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,常吉,ツネヨシ,Tsuneyoshi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587127,271047,15001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,梅町,ウメマチ,Umemachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587128,271047,15002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,梅町,ウメマチ,Umemachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587129,271047,16001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,桜島,サクラジマ,Sakurajima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587130,271047,16002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,桜島,サクラジマ,Sakurajima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587131,271047,16003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,桜島,サクラジマ,Sakurajima,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587132,271047,17001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,北港,ホクコウ,Hokuko,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587133,271047,17002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,北港,ホクコウ,Hokuko,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587134,271047,18001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,夢洲中,ユメシマナカ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
587135,271047,19001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,此花区,コノハナク,Konohana-ku,夢洲東,ユメシマヒガシ,Yumeshimahigashi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
587136,271063,1001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,阿波座,アワザ,Awaza,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587137,271063,1002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,阿波座,アワザ,Awaza,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587138,271063,2001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,立売堀,イタチボリ,Itachibori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587139,271063,2002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,立売堀,イタチボリ,Itachibori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587140,271063,2003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,立売堀,イタチボリ,Itachibori,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587141,271063,2004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,立売堀,イタチボリ,Itachibori,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587142,271063,2005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,立売堀,イタチボリ,Itachibori,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587143,271063,2006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,立売堀,イタチボリ,Itachibori,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587144,271063,3001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,西本町,ニシホンマチ,Nishihommachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587145,271063,3002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,西本町,ニシホンマチ,Nishihommachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587146,271063,3003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,西本町,ニシホンマチ,Nishihommachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587147,271063,4001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,京町堀,キョウマチボリ,Kyomachibori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587148,271063,4002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,京町堀,キョウマチボリ,Kyomachibori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587149,271063,4003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,京町堀,キョウマチボリ,Kyomachibori,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587150,271063,5001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,土佐堀,トサボリ,Tosabori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587151,271063,5002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,土佐堀,トサボリ,Tosabori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587152,271063,5003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,土佐堀,トサボリ,Tosabori,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587153,271063,6001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,江之子島,エノコジマ,Enokojima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587154,271063,6002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,江之子島,エノコジマ,Enokojima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587155,271063,7001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,本田,ホンデン,Honden,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587156,271063,7002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,本田,ホンデン,Honden,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587157,271063,7003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,本田,ホンデン,Honden,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587158,271063,7004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,本田,ホンデン,Honden,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587159,271063,8001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,靱本町,ウツボホンマチ,Utsubohommachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587160,271063,8002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,靱本町,ウツボホンマチ,Utsubohommachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587161,271063,8003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,靱本町,ウツボホンマチ,Utsubohommachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587162,271063,9001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,江戸堀,エドボリ,Edobori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587163,271063,9002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,江戸堀,エドボリ,Edobori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587164,271063,9003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,江戸堀,エドボリ,Edobori,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587165,271063,10001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,安治川,アジカワ,Ajigawa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587166,271063,10002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,安治川,アジカワ,Ajigawa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587167,271063,11001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,境川,サカイガワ,Sakaigawa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587168,271063,11002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,境川,サカイガワ,Sakaigawa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587169,271063,12001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,南堀江,ミナミホリエ,Minamihorie,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587170,271063,12002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,南堀江,ミナミホリエ,Minamihorie,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587171,271063,12003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,南堀江,ミナミホリエ,Minamihorie,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587172,271063,12004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,南堀江,ミナミホリエ,Minamihorie,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587173,271063,13001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,九条,クジョウ,Kujo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587174,271063,13002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,九条,クジョウ,Kujo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587175,271063,13003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,九条,クジョウ,Kujo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587176,271063,14001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,北堀江,キタホリエ,Kitahorie,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587177,271063,14002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,北堀江,キタホリエ,Kitahorie,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587178,271063,14003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,北堀江,キタホリエ,Kitahorie,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587179,271063,14004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,北堀江,キタホリエ,Kitahorie,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587180,271063,15001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,川口,カワグチ,Kawaguchi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
587181,271063,15002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,西区,ニシク,Nishi-ku,川口,カワグチ,Kawaguchi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
