,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
557841,252018,48006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東,オオイシヒガシ,Oishihigashi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557842,252018,48007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東,オオイシヒガシ,Oishihigashi,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557843,252018,49000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石東町,オオイシヒガシチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
557844,252018,50001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石淀,オオイシヨド,Oishiyodo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557845,252018,50002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石淀,オオイシヨド,Oishiyodo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557846,252018,50003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石淀,オオイシヨド,Oishiyodo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557847,252018,51000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石淀町,オオイシヨドチョウ,Oishiyodocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202262.0,
557848,252018,52001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石龍門,オオイシリュウモン,Oishiryumon,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557849,252018,52002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石龍門,オオイシリュウモン,Oishiryumon,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557850,252018,52003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石龍門,オオイシリュウモン,Oishiryumon,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557851,252018,52004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石龍門,オオイシリュウモン,Oishiryumon,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557852,252018,52005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石龍門,オオイシリュウモン,Oishiryumon,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557853,252018,52006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石龍門,オオイシリュウモン,Oishiryumon,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557854,252018,53000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大石龍門町,オオイシリュウモンチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
557855,252018,54001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557856,252018,54002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557857,252018,54003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557858,252018,54004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557859,252018,54005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557860,252018,54006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557861,252018,54007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557862,252018,54008,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大江,オオエ,Oe,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557863,252018,55001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大萱,オオガヤ,Ogaya,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557864,252018,55002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大萱,オオガヤ,Ogaya,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557865,252018,55003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大萱,オオガヤ,Ogaya,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557866,252018,55004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大萱,オオガヤ,Ogaya,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557867,252018,55005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大萱,オオガヤ,Ogaya,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557868,252018,55006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大萱,オオガヤ,Ogaya,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557869,252018,55007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大萱,オオガヤ,Ogaya,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557870,252018,56001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木,オオギ,Ogi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557871,252018,56002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木,オオギ,Ogi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557872,252018,56003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木,オオギ,Ogi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557873,252018,56004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木,オオギ,Ogi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557874,252018,56005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木,オオギ,Ogi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557875,252018,56006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木,オオギ,Ogi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557876,252018,56007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木,オオギ,Ogi,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557877,252018,57000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木町,オオギチョウ,Ogicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200245.0,
557878,252018,58001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里,オオギノサト,Oginosato,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557879,252018,58002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里,オオギノサト,Oginosato,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557880,252018,58003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里,オオギノサト,Oginosato,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557881,252018,58004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里,オオギノサト,Oginosato,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557882,252018,58005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里,オオギノサト,Oginosato,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557883,252018,58006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里,オオギノサト,Oginosato,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557884,252018,58007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里,オオギノサト,Oginosato,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557885,252018,59001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557886,252018,59002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557887,252018,59003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557888,252018,59004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557889,252018,59005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557890,252018,59006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557891,252018,59007,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557892,252018,59008,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,仰木の里東,オオギノサトヒガシ,Oginosatohigashi,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557893,252018,60000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大谷町,オオタニチョウ,Otanicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200062.0,
557894,252018,61000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大鳥居,オオドリイ,Odorii,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5202118.0,
557895,252018,62001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大平,オオヒラ,Ohira,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557896,252018,62002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,大平,オオヒラ,Ohira,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557897,252018,63001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴,オゴト,Ogoto,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557898,252018,63002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴,オゴト,Ogoto,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557899,252018,63003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴,オゴト,Ogoto,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557900,252018,63004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴,オゴト,Ogoto,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557901,252018,63005,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴,オゴト,Ogoto,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557902,252018,63006,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴,オゴト,Ogoto,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557903,252018,64001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴北,オゴトキタ,Ogotokita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557904,252018,64002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,雄琴北,オゴトキタ,Ogotokita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557905,252018,65000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,音羽台,オトワダイ,Otowadai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200053.0,
557906,252018,66000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,小野,オノ,Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200525.0,
557907,252018,67000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,尾花川,オバナガワ,Obanagawa,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200031.0,
557908,252018,68000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,園城寺町,オンジョウジチョウ,Onjojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200036.0,
557909,252018,69000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,鏡が浜,カガミガハマ,Kagamigahama,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200012.0,
557910,252018,70000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,春日町,カスガチョウ,Kasugacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200055.0,
557911,252018,71001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,堅田,カタタ,Katata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557912,252018,71002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,堅田,カタタ,Katata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557913,252018,72000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川梅ノ木町,カツラガワウメノキチョウ,Katsuragawa Umenokicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200473.0,
557914,252018,73000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川木戸口町,カツラガワキドグチチョウ,Katsuragawa Kidoguchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200477.0,
557915,252018,74000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川坂下町,カツラガワサカシタチョウ,Katsuragawa Sakashitacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200478.0,
557916,252018,75000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川中村町,カツラガワナカムラチョウ,Katsuragawa Nakamuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200476.0,
557917,252018,76000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川貫井町,カツラガワヌクイチョウ,Katsuragawa Nukuicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200472.0,
557918,252018,77000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川坊村町,カツラガワボウムラチョウ,Katsuragawa Bomuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200475.0,
557919,252018,78000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川細川町,カツラガワホソカワチョウ,Katsuragawa Hosokawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200471.0,
557920,252018,79000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,葛川町居町,カツラガワマチイチョウ,Katsuragawa Machiicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200474.0,
557921,252018,80000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上大鳥居町,カミタナカミオオドリイチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
557922,252018,81000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上桐生町,カミタナカミキリュウチョウ,Kamitanakami Kiryucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202161.0,
557923,252018,82000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上芝原町,カミタナカミシバハラチョウ,Kamitanakami Shibaharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202167.0,
557924,252018,83000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上新免町,カミタナカミシンメチョウ,Kamitanakami Shimmecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202165.0,
557925,252018,84000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上堂町,カミタナカミドウチョウ,Kamitanakami Docho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202166.0,
557926,252018,85000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上中野町,カミタナカミナカノチョウ,Kamitanakami Nakanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202164.0,
557927,252018,86000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上平野町,カミタナカミヒラノチョウ,Kamitanakami Hiranocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202163.0,
557928,252018,87000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,上田上牧町,カミタナカミマキチョウ,Kamitanakami Makicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5202162.0,
557929,252018,88000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,神出開町,カミデヒラキマチ,Kamidehirakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200061.0,
557930,252018,89000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,萱野浦,カヤノウラ,Kayanora,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5202143.0,
557931,252018,90001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,唐崎,カラサキ,Karasaki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557932,252018,90002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,唐崎,カラサキ,Karasaki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557933,252018,90003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,唐崎,カラサキ,Karasaki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557934,252018,90004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,唐崎,カラサキ,Karasaki,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557935,252018,91000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,唐橋町,カラハシチョウ,Karahashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200851.0,
557936,252018,92001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,勧学,カンガク,Kangaku,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557937,252018,92002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,勧学,カンガク,Kangaku,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557938,252018,93000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,観音寺,カンノンジ,Kannonji,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200032.0,
557939,252018,94001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,北大路,キタオオジ,Kitaoji,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557940,252018,94002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,北大路,キタオオジ,Kitaoji,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557941,252018,94003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,北大路,キタオオジ,Kitaoji,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557942,252018,95000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,北小松,キタコマツ,Kitakomatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200501.0,
557943,252018,96000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,北比良,キタヒラ,Kitahira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200503.0,
557944,252018,97000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,木戸,キド,Kido,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200514.0,
557945,252018,98001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,衣川,キヌガワ,Kinugawa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557946,252018,98002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,衣川,キヌガワ,Kinugawa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557947,252018,98003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,衣川,キヌガワ,Kinugawa,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557948,252018,99000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,木下町,キノシタチョウ,Kinoshitacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5200812.0,
557949,252018,100001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,京町,キョウマチ,Kyomachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557950,252018,100002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,京町,キョウマチ,Kyomachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557951,252018,100003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,京町,キョウマチ,Kyomachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557952,252018,100004,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,京町,キョウマチ,Kyomachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557953,252018,101001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,桐生,キリュウ,Kiryu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557954,252018,101002,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,桐生,キリュウ,Kiryu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557955,252018,101003,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,桐生,キリュウ,Kiryu,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
557956,252018,102000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,栗林町,クリバヤシチョウ,Kuribayashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5202151.0,
557957,252018,103000,1,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,栗原,クリハラ,Kurihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5200527.0,
557958,252018,104001,2,滋賀県,シガケン,Shiga,,,,大津市,オオツシ,Otsu-shi,,,,黒津,クロヅ,Kurozu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
